SA3_CODE16,Year,AvgCO,rHistSpat_AvgCO,cHistSpat_AvgCO,rSpat_AvgCO,cSpat_AvgCO,NOT1_AvgCO,NOT2_AvgCO,AvgO3,rHistSpat_AvgO3,cHistSpat_AvgO3,rSpat_AvgO3,cSpat_AvgO3,NOT1_AvgO3,NOT2_AvgO3,AvgNO2,rHistSpat_AvgNO2,cHistSpat_AvgNO2,rSpat_AvgNO2,cSpat_AvgNO2,NOT1_AvgNO2,NOT2_AvgNO2,AvgNO,rHistSpat_AvgNO,cHistSpat_AvgNO,rSpat_AvgNO,cSpat_AvgNO,NOT1_AvgNO,NOT2_AvgNO,AvgPM1,rHistSpat_AvgPM1,cHistSpat_AvgPM1,rSpat_AvgPM1,cSpat_AvgPM1,NOT1_AvgPM1,NOT2_AvgPM1,AvgPM10,rHistSpat_AvgPM10,cHistSpat_AvgPM10,rSpat_AvgPM10,cSpat_AvgPM10,NOT1_AvgPM10,NOT2_AvgPM10,AvgPM25,rHistSpat_AvgPM25,cHistSpat_AvgPM25,rSpat_AvgPM25,cSpat_AvgPM25,NOT1_AvgPM25,NOT2_AvgPM25,AvgSO2,rHistSpat_AvgSO2,cHistSpat_AvgSO2,rSpat_AvgSO2,cSpat_AvgSO2,NOT1_AvgSO2,NOT2_AvgSO2
20901,2004,1.0174205587796042e-7,0.7398459383753502,4,0.6190476190476191,4,207,64,2.4791884062807404e-8,0.23179271708683474,2,0.047619047619047616,1,64,13,1.5357715496475428e-8,0.5752801120448179,3,0.8005952380952381,5,366,134,4.7866819519288856e-9,0.6314775910364145,4,0.875,5,342,186,7.528604189081435e-9,0.6936274509803921,4,0.6726190476190477,4,244,66,1.6273495499071642e-8,0.5122549019607843,3,0.6755952380952381,4,236,58,1.0834574618677014e-8,0.5801820728291317,3,0.7232142857142857,4,241,65,6.982173764308424e-9,0.6897759103641457,4,0.7916666666666666,4,360,69
20902,2004,1.0174205599832559e-7,0.4318977591036415,3,0.6488095238095238,4,208,61,2.4791884053413984e-8,0.33508403361344535,2,0.01488095238095238,1,62,13,1.5357715492403935e-008,0.5346638655462185,3,0.7857142857142857,4,365,131,4.786681949097926e-9,0.6108193277310925,4,0.8601190476190477,5,345,186,7.528604193159592e-9,0.43084733893557425,3,0.6904761904761905,4,243,68,1.6273495502440398e-8,0.26785714285714285,2,0.6994047619047619,4,239,58,1.0834574611453421e-8,0.3125,2,0.7113095238095238,4,240,60,6.9821737763678594e-9,0.6586134453781513,4,0.8214285714285714,5,360,66
20903,2004,1.0234044282503094e-7,0.4791666666666667,3,0.6636904761904762,4,231,66,2.5774654718357297e-8,0.125,1,0.10119047619047619,1,74,18,1.4055559840315511e-8,0.5875350140056023,3,0.7232142857142857,4,365,115,4.366144486351726e-9,0.6060924369747899,4,0.8005952380952381,5,349,178,7.552617160696063e-9,0.5003501400560224,3,0.7321428571428571,4,264,74,1.5991574824929905e-8,0.25787815126050423,2,0.6369047619047619,4,231,57,1.0705246586901414e-8,0.32177871148459386,2,0.6488095238095238,4,238,62,6.507412182837247e-9,0.6733193277310925,4,0.6607142857142857,4,352,26
20904,2004,1.0255953042927818e-7,0.38462885154061627,2,0.6666666666666666,4,235,68,2.613447519047058e-8,0.16474089635854341,1,0.10714285714285714,1,79,18,1.3578803996934425e-8,0.5481442577030813,3,0.7113095238095238,4,363,114,4.212173875723676e-9,0.5688025210084033,3,0.7976190476190477,4,347,171,7.56140907122337e-9,0.3909313725490196,2,0.7351190476190477,4,270,74,1.5888355879899292e-8,0.195203081232493,1,0.6279761904761905,4,229,54,1.0657896082317127e-8,0.24859943977591037,2,0.6398809523809523,4,238,62,6.3335886209497836e-9,0.6579131652661064,4,0.6458333333333334,4,340,20
21001,2004,1.0093840110479192e-7,0.41894257703081234,3,0.5595238095238095,3,198,62,2.5274270218044967e-8,0.1636904761904762,1,0.08630952380952381,1,81,9,1.4187962528624156e-8,0.5712535014005602,3,0.7291666666666666,4,362,108,4.460618430916884e-9,0.5861344537815126,3,0.8095238095238095,5,339,164,7.295814380655453e-9,0.3799019607843137,2,0.6428571428571429,4,222,72,1.593944420271375e-8,0.14548319327731093,1,0.6339285714285714,4,229,63,1.0588728816196465e-8,0.20448179271708683,2,0.6369047619047619,4,227,65,6.358390612599516e-9,0.6528361344537815,4,0.6517857142857143,4,333,28
21002,2004,1.0202577853838389e-7,0.8035714285714286,5,0.6517857142857143,4,241,76,2.557295222501451e-8,0.3226540616246499,2,0.09226190476190477,1,73,22,1.122550750335472e-8,0.5675770308123249,3,0.6369047619047619,4,349,86,4.046294682353441e-9,0.6228991596638656,4,0.7916666666666666,4,349,183,7.134425206896653e-9,0.8454131652661064,5,0.6309523809523809,4,262,74,1.4833164697758393e-8,0.6678921568627451,4,0.5714285714285714,3,215,61,9.992874176081782e-9,0.7230392156862745,4,0.5952380952380952,3,222,65,5.839760509027841e-9,0.6293767507002801,4,0.6130952380952381,4,308,41
21003,2004,1.0174205585369326e-7,0.5005252100840336,3,0.6130952380952381,4,205,60,2.4791884076242823e-8,0.2711834733893557,2,0.06845238095238096,1,61,14,1.535771550095811e-8,0.5714285714285714,3,0.8125,5,365,136,4.786681947771132e-9,0.5943627450980392,3,0.8541666666666666,5,344,186,7.528604208175306e-9,0.4847689075630252,3,0.7291666666666666,4,240,68,1.627349550572405e-8,0.25,2,0.7083333333333334,4,236,56,1.0834574597087764e-8,0.31407563025210083,2,0.6577380952380952,4,240,62,6.982173768066466e-9,0.6316526610644257,4,0.8184523809523809,5,359,67
21004,2004,1.0164376689445093e-7,0.36624649859943975,2,0.5714285714285714,3,236,77,2.56121274578961e-8,0.13585434173669467,1,0.09523809523809523,1,71,15,1.1331092975869245e-8,0.5567226890756303,3,0.6398809523809523,4,349,80,4.030635919326679e-9,0.6369047619047619,4,0.7886904761904762,4,350,183,7.088546265901469e-9,0.37254901960784315,2,0.625,4,257,73,1.4888725098650334e-8,0.19047619047619047,1,0.5773809523809523,3,213,60,1.0003511874408267e-8,0.2415966386554622,2,0.5982142857142857,3,224,61,5.758350059228633e-9,0.6234243697478992,4,0.6101190476190477,4,304,27
21005,2004,1.0227446790340763e-7,0.45028011204481794,3,0.6577380952380952,4,240,72,2.6451773719506715e-8,0.22426470588235295,2,0.125,1,79,20,1.2771224824307273e-8,0.5287114845938375,3,0.6785714285714286,4,362,96,4.004262713799855e-9,0.5696778711484594,3,0.7857142857142857,4,343,168,7.4433430727229014e-9,0.4425770308123249,3,0.6517857142857143,4,258,70,1.5650714659778828e-8,0.2507002801120448,2,0.6190476190476191,4,222,52,1.049997131441314e-8,0.3067226890756303,2,0.6309523809523809,4,235,59,5.9738505435185185e-9,0.572829131652661,3,0.625,4,318,6
21101,2004,1.0174205584722201e-7,0.4275210084033613,3,0.6101190476190477,4,208,60,2.4791884059277924e-8,0.22584033613445378,2,0.03273809523809524,1,66,13,1.5357715481443263e-8,0.5406162464985994,3,0.7589285714285714,4,366,134,4.786681943616801e-9,0.5700280112044818,3,0.8392857142857143,5,349,189,7.528604188761139e-9,0.3233543417366947,2,0.6696428571428571,4,244,72,1.6273495501477295e-8,0.08473389355742297,1,0.6934523809523809,4,238,57,1.0834574610816153e-8,0.11011904761904762,1,0.7023809523809523,4,238,64,6.982173761772167e-9,0.5859593837535014,3,0.7767857142857143,4,361,63
21102,2004,1.0174205589737417e-7,0.5610994397759104,3,0.6309523809523809,4,203,61,2.479188404057514e-8,0.39355742296918766,2,0.005952380952380952,1,65,12,1.535771547032081e-8,0.5372899159663865,3,0.75,4,365,129,4.78668195478981e-9,0.5336134453781513,3,0.8898809523809523,5,344,184,7.528604196344865e-9,0.5183823529411765,3,0.7142857142857143,4,239,65,1.6273495490443318e-8,0.29446778711484595,2,0.6607142857142857,4,234,54,1.0834574597316847e-8,0.36537114845938373,2,0.6607142857142857,4,236,57,6.9821737629602485e-9,0.5724789915966386,3,0.7857142857142857,4,360,57
21103,2004,1.0174205575783792e-7,0.9968487394957983,5,0.5744047619047619,3,205,62,2.479188406598457e-8,0.5647759103641457,3,0.050595238095238096,1,64,14,1.535771549906224e-8,0.6468837535014006,4,0.8035714285714286,5,365,138,4.786681939557065e-9,0.742296918767507,4,0.8184523809523809,5,345,185,7.528604192912113e-9,0.9975490196078431,5,0.6875,4,246,71,1.6273495500228686e-8,0.9975490196078431,5,0.6815476190476191,4,237,59,1.0834574609725483e-8,0.9975490196078431,5,0.6964285714285714,4,240,61,6.982173761026457e-9,0.6531862745098039,4,0.7619047619047619,4,361,56
21104,2004,1.0174205588766729e-7,0.8089985994397759,5,0.6220238095238095,4,203,63,2.4791884077802495e-8,0.3597689075630252,2,0.07142857142857142,1,65,13,1.535771549628668e-8,0.5441176470588235,3,0.7976190476190477,4,365,139,4.786681950921756e-9,0.5173319327731093,3,0.8660714285714286,5,344,183,7.528604190308407e-9,0.5484943977591037,3,0.6815476190476191,4,246,69,1.6273495489882612e-8,0.3132002801120448,2,0.6577380952380952,4,237,57,1.0834574596027653e-8,0.3960084033613445,2,0.6517857142857143,4,238,61,6.98217376114021e-9,0.5551470588235294,3,0.7678571428571429,4,359,64
21105,2004,1.0124853471175392e-7,0.7860644257703081,4,0.5625,3,210,60,2.5207641200770474e-8,0.06057422969187675,1,0.08333333333333333,1,78,16,1.4937922871991825e-8,0.23967086834733894,2,0.7410714285714286,4,363,113,4.599639666858292e-9,0.23844537815126052,2,0.8125,5,341,172,7.4378856714982745e-9,0.14635854341736695,1,0.6488095238095238,4,239,65,1.6058816080768803e-8,0.014355742296918767,1,0.6428571428571429,4,228,53,1.0694690136469465e-8,0.025560224089635854,1,0.6458333333333334,4,230,54,6.804091515749064e-9,0.1722689075630252,1,0.6726190476190477,4,353,37
21201,2004,9.989008168121379e-8,0.7783613445378151,4,0.5476190476190477,3,187,50,2.5613472208222917e-8,0.15231092436974789,1,0.09821428571428571,1,87,21,1.4689470334409585e-8,0.24824929971988796,2,0.7380952380952381,4,362,113,4.407617090652694e-9,0.2342436974789916,2,0.8035714285714286,5,337,168,7.236281517111093e-9,0.09961484593837536,1,0.6339285714285714,4,223,52,1.5741066904059255e-8,0.008403361344537815,1,0.625,4,210,41,1.0461852860898149e-8,0.01838235294117647,1,0.6279761904761905,4,215,47,6.673791633827756e-9,0.17734593837535015,1,0.6696428571428571,4,350,26
21202,2004,1.0174205590276687e-7,0.8676470588235294,5,0.6339285714285714,4,211,63,2.4791884054195925e-8,0.21411064425770307,2,0.017857142857142856,1,65,13,1.535771549917178e-8,0.27275910364145656,2,0.8065476190476191,5,366,141,4.786681952017359e-9,0.26383053221288516,2,0.8779761904761905,5,344,185,7.528604194119304e-9,0.4226190476190476,3,0.6994047619047619,4,243,69,1.62734954940173e-8,0.1328781512605042,1,0.6666666666666666,4,237,59,1.0834574611210565e-8,0.21673669467787116,2,0.7083333333333334,4,241,64,6.982173764409537e-9,0.1953781512605042,1,0.7946428571428571,4,359,56
21203,2004,1.0174205578477449e-7,0.6316526610644257,4,0.5863095238095238,3,205,61,2.4791884066131502e-8,0.32230392156862747,2,0.05357142857142857,1,63,13,1.5357715486276473e-8,0.23249299719887956,2,0.7708333333333334,4,365,132,4.786681942400756e-9,0.21691176470588236,2,0.8363095238095238,5,345,183,7.528604189656226e-9,0.09611344537815127,1,0.6755952380952381,4,238,65,1.6273495505663382e-8,0.008928571428571428,1,0.7053571428571429,4,236,57,1.0834574610017775e-8,0.01803221288515406,1,0.6994047619047619,4,236,64,6.9821737610795426e-9,0.17787114845938376,1,0.7648809523809523,4,360,56
21204,2004,1.0174205582677876e-7,0.3391106442577031,2,0.5982142857142857,3,212,61,2.479188405894787e-8,0.25735294117647056,2,0.026785714285714284,1,64,13,1.5357715490616987e-8,0.22373949579831934,2,0.7797619047619048,4,364,136,4.786681944164951e-9,0.24737394957983194,2,0.8422619047619048,5,346,184,7.528604195090223e-9,0.04919467787114846,1,0.7053571428571429,4,246,66,1.6273495499426308e-8,0.003851540616246499,1,0.6785714285714286,4,242,57,1.0834574606245115e-8,0.007528011204481793,1,0.6845238095238095,4,240,63,6.982173766186679e-9,0.17034313725490197,1,0.8095238095238095,5,359,72
21205,2004,1.0174205584344711e-7,0.30322128851540614,2,0.6071428571428571,4,210,62,2.4791884077873272e-8,0.32072829131652664,2,0.0744047619047619,1,66,14,1.5357715474095702e-8,0.20605742296918766,2,0.7529761904761905,4,365,130,4.786681951358544e-9,0.202906162464986,2,0.8720238095238095,5,344,185,7.528604195535943e-9,0.07492997198879552,1,0.7083333333333334,4,246,68,1.6273495495827595e-8,0.019432773109243698,1,0.6696428571428571,4,238,60,1.0834574618391712e-8,0.025910364145658265,1,0.7202380952380952,4,237,63,6.982173760904279e-9,0.17051820728291317,1,0.7589285714285714,4,361,63
21301,2004,9.939477636293069e-8,0.2696078431372549,2,0.5386904761904762,3,179,60,2.620081382729218e-8,0.10486694677871149,1,0.11904761904761904,1,86,10,1.194115630706989e-8,0.22496498599439776,2,0.6607142857142857,4,332,82,3.834331035666713e-9,0.23739495798319327,2,0.7708333333333334,4,326,142,6.848682618329785e-9,0.06880252100840337,1,0.5892857142857143,3,184,65,1.5297813952447755e-8,0.004726890756302521,1,0.5982142857142857,3,208,60,1.0116519695821905e-8,0.009278711484593838,1,0.6071428571428571,4,214,65,5.160257464477614e-9,0.15056022408963585,1,0.5922619047619048,3,250,9
21302,2004,9.995776762145041e-8,0.7139355742296919,4,0.5505952380952381,3,186,58,2.5862885086734686e-8,0.13515406162464985,1,0.10416666666666667,1,89,7,1.2760611380854509e-8,0.2547268907563025,2,0.6755952380952381,4,354,94,4.062750548114217e-9,0.2494747899159664,2,0.7946428571428571,4,334,150,7.011760533663256e-9,0.3324579831932773,2,0.6160714285714286,4,204,66,1.553182938018125e-8,0.07598039215686274,1,0.6101190476190477,4,213,61,1.0288743841871505e-8,0.10101540616246499,1,0.6220238095238095,4,218,65,5.597240522213935e-9,0.17769607843137256,1,0.6071428571428571,4,282,13
21303,2004,1.0092731375032083e-7,0.4171918767507003,3,0.5565476190476191,3,196,61,2.5280924932266454e-8,0.15913865546218486,1,0.08928571428571429,1,82,9,1.4171824994135935e-8,0.23319327731092437,2,0.7261904761904762,4,362,107,4.456120172105493e-9,0.2265406162464986,2,0.8065476190476191,5,338,162,7.292602886709142e-9,0.07230392156862746,1,0.6398809523809523,4,221,72,1.593483570239952e-8,0.005952380952380952,1,0.6309523809523809,4,229,63,1.0585337202094565e-8,0.011029411764705883,1,0.6339285714285714,4,227,63,6.3497851274731645e-9,0.14758403361344538,1,0.6488095238095238,4,329,27
21304,2004,9.96347692835585e-8,0.3282563025210084,2,0.5446428571428571,3,187,63,2.6137994585774853e-8,0.2867647058823529,2,0.11011904761904762,1,84,9,1.1876055850544206e-8,0.21778711484593838,2,0.6517857142857143,4,342,81,3.855278969116567e-9,0.22566526610644258,2,0.7767857142857143,4,333,151,6.874278780309278e-9,0.07212885154061624,1,0.5982142857142857,3,200,64,1.525415973013846e-8,0.002976190476190476,1,0.5922619047619048,3,212,55,1.0104460564500977e-8,0.007177871148459383,1,0.6041666666666666,4,216,61,5.224080619762019e-9,0.14670868347338936,1,0.5952380952380952,3,260,6
21305,2004,9.939477632528547e-8,0.4733893557422969,3,0.5357142857142857,3,180,60,2.6200813826964537e-8,0.23862044817927172,2,0.11607142857142858,1,86,10,1.1941156306727663e-8,0.24124649859943978,2,0.6577380952380952,4,330,83,3.834331041961679e-9,0.2338935574229692,2,0.7738095238095238,4,326,143,6.848682618933537e-9,0.17839635854341737,1,0.5922619047619048,3,186,65,1.5297813946348205e-8,0.028011204481792718,1,0.5952380952380952,3,208,60,1.0116519698482909e-8,0.0392156862745098,1,0.6130952380952381,4,215,65,5.160257464147053e-9,0.15178571428571427,1,0.5892857142857143,3,252,9
21401,2004,1.017420558224926e-7,0.40896358543417366,3,0.5922619047619048,3,205,62,2.4791884066196502e-8,0.14915966386554622,1,0.05654761904761905,1,66,13,1.5357715482887735e-8,0.22514005602240897,2,0.7619047619047619,4,365,136,4.7866819369994145e-9,0.25682773109243695,2,0.8154761904761905,5,343,186,7.528604185835002e-9,0.11449579831932773,1,0.6636904761904762,4,239,65,1.6273495493390046e-8,0.016456582633053222,1,0.6636904761904762,4,236,57,1.0834574603665142e-8,0.02661064425770308,1,0.6785714285714286,4,236,61,6.982173756286775e-9,0.1479341736694678,1,0.75,4,360,56
21402,2004,9.701356311149433e-8,0.6295518207282913,4,0.5029761904761905,3,165,41,2.642910057764199e-8,0.14268207282913165,1,0.12202380952380952,1,101,11,1.3388784248183359e-8,0.24492296918767506,2,0.7023809523809523,4,360,99,3.998760160101717e-9,0.25262605042016806,2,0.7827380952380952,4,323,143,6.6181243698311415e-9,0.34121148459383754,2,0.5833333333333334,3,191,42,1.5540289969554978e-8,0.10714285714285714,1,0.6160714285714286,4,232,55,1.0147666970202958e-8,0.16299019607843138,1,0.6160714285714286,4,227,47,5.928971070864124e-9,0.1325280112044818,1,0.6220238095238095,4,308,9
21501,2004,8.183360137431212e-8,0.4532563025210084,3,0.20238095238095238,2,67,13,3.0811395150707186e-8,0.2696078431372549,2,0.34523809523809523,2,150,12,1.0959071749784645e-9,0.24369747899159663,2,0.15178571428571427,1,4,0,5.698137719069436e-11,0.23511904761904762,2,0.18154761904761904,1,22,0,2.7332390687628204e-9,0.08893557422969188,1,0.125,1,36,10,8.072989684207085e-9,0.005427170868347339,1,0.07738095238095238,1,66,12,5.0566166476667555e-9,0.01050420168067227,1,0.07142857142857142,1,61,13,3.2060620832525225e-10,0.14320728291316526,1,0.09226190476190477,1,0,0
21502,2004,7.862539760083474e-8,0.32107843137254904,2,0.10416666666666667,1,85,14,3.0696447830880326e-8,0.38830532212885155,2,0.34226190476190477,2,131,18,5.61481665060817e-10,0.21988795518207283,2,0.08035714285714286,1,0,0,1.4403655727536903e-11,0.21551120448179273,2,0.07142857142857142,1,1,0,1.442985173661414e-9,0.04061624649859944,1,0.008928571428571428,1,22,3,4.913046833154868e-9,0.004551820728291317,1,0.005952380952380952,1,39,3,3.0270058346095795e-9,0.007703081232492998,1,0.005952380952380952,1,34,1,2.7122493198910975e-10,0.13760504201680673,1,0.05952380952380952,1,0,0
21503,2004,7.994729614855213e-8,0.6720938375350141,4,0.13690476190476192,1,93,11,3.0827160799764644e-8,0.5868347338935574,3,0.3482142857142857,2,131,32,7.543911741434183e-10,0.22023809523809523,2,0.10119047619047619,1,0,0,1.8554980460088622e-11,0.23564425770308123,2,0.08928571428571429,1,1,0,1.7273674071667367e-9,0.2963935574229692,2,0.03273809523809524,1,28,1,5.328976380224906e-9,0.07265406162464987,1,0.011904761904761904,1,45,1,3.3506887396273302e-9,0.08893557422969188,1,0.011904761904761904,1,39,1,2.752177755704931e-10,0.13655462184873948,1,0.06547619047619048,1,0,0
21601,2004,8.616276678176877e-8,0.9301470588235294,5,0.31845238095238093,2,112,15,3.31418209145865e-8,0.375,2,0.5714285714285714,3,185,56,2.4322304105946675e-9,0.22041316526610644,2,0.27976190476190477,2,23,0,7.703165679859765e-11,0.18557422969187676,1,0.24404761904761904,2,49,0,3.1820552718896684e-9,0.26278011204481794,2,0.2648809523809524,2,62,12,7.878807581499064e-9,0.043242296918767506,1,0.06845238095238096,1,66,10,5.1248831290375306e-9,0.06355042016806722,1,0.08035714285714286,1,65,10,9.195086877324494e-10,0.14565826330532214,1,0.21428571428571427,2,0,0
21602,2004,9.890233901072114e-8,0.8186274509803921,5,0.5297619047619048,3,157,44,3.349558990403846e-8,0.09943977591036414,1,0.5952380952380952,3,183,56,2.2738038217994642e-9,0.5446428571428571,3,0.26785714285714285,2,19,0,6.921846009954126e-11,0.6568627450980392,4,0.22916666666666666,2,31,1,4.818337882787591e-9,0.4382002801120448,3,0.40773809523809523,3,85,33,9.769483468073434e-9,0.210609243697479,2,0.27976190476190477,2,73,26,6.651869888279448e-9,0.27415966386554624,2,0.33035714285714285,2,74,29,6.766682565859212e-10,0.5621498599439776,3,0.17857142857142858,1,0,0
21603,2004,8.843214171042498e-8,0.8293067226890757,5,0.34226190476190477,2,129,24,3.462049014317719e-8,0.22216386554621848,2,0.7142857142857143,4,199,69,2.71925114850924e-9,0.5992647058823529,3,0.3630952380952381,2,34,0,7.506069872256435e-11,0.6649159663865546,4,0.23809523809523808,2,41,0,3.581564604582265e-9,0.4742647058823529,3,0.2916666666666667,2,85,19,8.286045535460307e-9,0.25875350140056025,2,0.09523809523809523,1,78,13,5.466205008882409e-9,0.32055322128851543,2,0.16071428571428573,1,77,15,1.0214115119274053e-9,0.5777310924369747,3,0.23214285714285715,2,2,0
21701,2004,7.481641611522094e-8,0.929796918767507,5,0.041666666666666664,1,43,6,3.108711906809457e-8,0.24544817927170867,2,0.38095238095238093,2,143,28,2.2138488707698197e-9,0.5880602240896359,3,0.25595238095238093,2,18,0,1.241473938358772e-10,0.6757703081232493,4,0.2767857142857143,2,115,3,2.105036535424954e-9,0.904936974789916,5,0.05357142857142857,1,25,3,8.87026678019801e-9,0.7860644257703081,4,0.18154761904761904,1,96,17,5.223327431004387e-9,0.8198529411764706,5,0.09226190476190477,1,84,12,8.391022012486525e-10,0.5763305322128851,3,0.19940476190476192,1,0,0
21703,2004,7.894239081818088e-8,0.7380952380952381,4,0.10714285714285714,1,54,6,3.240678986160337e-8,0.3785014005602241,2,0.5089285714285714,3,167,46,2.833428197909534e-9,0.5644257703081232,3,0.375,2,54,6,1.4947206799016788e-10,0.6071428571428571,4,0.29464285714285715,2,84,4,2.9077736715589995e-9,0.4115896358543417,3,0.25,2,41,7,1.0079233394449557e-8,0.19695378151260504,1,0.2916666666666667,2,96,26,6.0983829315097546e-9,0.25962885154061627,2,0.28273809523809523,2,87,18,8.900273593414679e-10,0.5469187675070029,3,0.2113095238095238,2,6,0
21704,2004,7.514057301326612e-8,0.46218487394957986,3,0.047619047619047616,1,38,5,3.224227673979763e-8,0.2760854341736695,2,0.49107142857142855,3,165,39,1.5809317037880827e-9,0.5505952380952381,3,0.22023809523809523,2,6,0,4.495287910724532e-11,0.601015406162465,4,0.15178571428571427,1,48,0,2.1558617599892454e-9,0.41439075630252103,3,0.05952380952380952,1,22,6,9.392304980816989e-9,0.21481092436974789,2,0.2648809523809524,2,98,29,5.49226114237156e-9,0.27205882352941174,2,0.16964285714285715,1,86,18,5.216058575405815e-10,0.5407913165266106,3,0.13988095238095238,1,0,0
