SA4_CODE16,Year,AvgCO,rHistSpat_AvgCO,cHistSpat_AvgCO,rSpat_AvgCO,cSpat_AvgCO,NOT1_AvgCO,NOT2_AvgCO,AvgO3,rHistSpat_AvgO3,cHistSpat_AvgO3,rSpat_AvgO3,cSpat_AvgO3,NOT1_AvgO3,NOT2_AvgO3,AvgNO2,rHistSpat_AvgNO2,cHistSpat_AvgNO2,rSpat_AvgNO2,cSpat_AvgNO2,NOT1_AvgNO2,NOT2_AvgNO2,AvgNO,rHistSpat_AvgNO,cHistSpat_AvgNO,rSpat_AvgNO,cSpat_AvgNO,NOT1_AvgNO,NOT2_AvgNO,AvgPM1,rHistSpat_AvgPM1,cHistSpat_AvgPM1,rSpat_AvgPM1,cSpat_AvgPM1,NOT1_AvgPM1,NOT2_AvgPM1,AvgPM10,rHistSpat_AvgPM10,cHistSpat_AvgPM10,rSpat_AvgPM10,cSpat_AvgPM10,NOT1_AvgPM10,NOT2_AvgPM10,AvgPM25,rHistSpat_AvgPM25,cHistSpat_AvgPM25,rSpat_AvgPM25,cSpat_AvgPM25,NOT1_AvgPM25,NOT2_AvgPM25,AvgSO2,rHistSpat_AvgSO2,cHistSpat_AvgSO2,rSpat_AvgSO2,cSpat_AvgSO2,NOT1_AvgSO2,NOT2_AvgSO2
201,2006,8.959602054450554e-8,0.9010695187165776,5,0.4431818181818182,3,131,22,3.4236722898804754e-8,0.12566844919786097,1,0.42045454545454547,3,161,41,4.046281594414684e-9,0.29010695187165775,2,0.4772727272727273,3,106,7,6.531811757953705e-10,0.31885026737967914,2,0.4659090909090909,3,203,32,4.103488557584964e-9,0.6316844919786097,4,0.3409090909090909,2,74,19,1.0259646682847585e-8,0.3355614973262032,2,0.3068181818181818,2,89,19,6.607957044285402e-9,0.4338235294117647,3,0.32954545454545453,2,87,18,1.4533342921857427e-9,0.1483957219251337,1,0.32954545454545453,2,22,0
202,2006,9.350600278786399e-8,0.8248663101604278,5,0.48863636363636365,3,201,43,3.3933923522341624e-8,0.18649732620320855,1,0.38636363636363635,2,148,49,5.360175064289466e-9,0.26871657754010697,2,0.5227272727272727,3,214,12,1.4737797485490503e-9,0.17045454545454544,1,0.6022727272727273,4,247,57,4.549531669917241e-9,0.28342245989304815,2,0.4318181818181818,3,124,20,1.027821810566806e-8,0.02606951871657754,1,0.3181818181818182,2,106,12,6.7728996566714606e-9,0.05414438502673797,1,0.3522727272727273,2,109,15,2.2701404510521323e-9,0.13836898395721925,1,0.42045454545454547,3,89,0
203,2006,1.0010667330944106e-7,0.9552139037433155,5,0.625,4,173,60,3.155961017928597e-8,0.29545454545454547,2,0.22727272727272727,2,111,34,1.1294326582501884e-8,0.33288770053475936,2,0.6477272727272727,4,332,85,3.4019762761719163e-9,0.3429144385026738,2,0.75,4,315,134,6.85499402207456e-9,0.8562834224598931,5,0.5795454545454546,3,175,57,1.540451042488068e-8,0.6637700534759359,4,0.6590909090909091,4,199,51,1.0148027235487476e-8,0.7433155080213903,4,0.6590909090909091,4,199,54,4.468331749550448e-9,0.16109625668449198,1,0.5795454545454546,3,252,4
204,2006,1.3231127514603154e-7,0.7546791443850267,4,1,5,236,72,3.6066734229716555e-8,0.3770053475935829,2,0.625,4,203,46,5.348744106587e-9,0.2393048128342246,2,0.5113636363636364,3,181,20,1.340265516562595e-9,0.20454545454545456,2,0.5909090909090909,3,224,64,1.0594419394198678e-8,0.27740641711229946,2,0.9772727272727273,5,157,54,1.925826042559439e-8,0.029411764705882353,1,0.8181818181818182,5,109,48,1.3442781979562088e-8,0.060828877005347594,1,0.8863636363636364,5,119,50,2.033047080943452e-9,0.13368983957219252,1,0.38636363636363635,2,43,4
205,2006,1.075938858436322e-7,0.41109625668449196,3,0.7613636363636364,4,134,45,3.495947208639559e-8,0.3195187165775401,2,0.5340909090909091,3,178,29,8.680859823383064e-9,0.22994652406417113,2,0.5909090909090909,3,312,42,2.0035074854092117e-9,0.14171122994652408,1,0.6363636363636364,4,277,96,8.222399592687997e-9,0.11163101604278075,1,0.7954545454545454,4,109,41,1.78310777515351e-8,6.684491978609625e-4,1,0.7954545454545454,4,142,53,1.1854073676141544e-8,0.00267379679144385,1,0.7954545454545454,4,134,49,3.7511710473672205e-9,0.12566844919786097,1,0.5340909090909091,3,258,4
206,2006,1.0375986664704803e-7,0.4057486631016043,3,0.6931818181818182,4,227,95,2.9588809566851528e-8,0.37967914438502676,2,0.022727272727272728,1,87,37,1.6140668049794935e-8,0.19585561497326204,1,0.9204545454545454,5,365,187,4.8121315735659e-9,0.1410427807486631,1,1,5,355,221,7.572947019808844e-9,0.2627005347593583,2,0.6931818181818182,4,242,92,1.6346888264994722e-8,0.056818181818181816,1,0.7159090909090909,4,247,90,1.086932590542575e-8,0.09358288770053476,1,0.7045454545454546,4,252,90,6.892876836993367e-9,0.12901069518716576,1,0.8409090909090909,5,362,127
207,2006,1.0375986664121622e-7,0.3643048128342246,2,0.6818181818181818,4,226,94,2.958880956465572e-8,0.20989304812834225,2,0.011363636363636364,1,86,38,1.6140668049681396e-8,0.22259358288770054,2,0.9090909090909091,5,365,187,4.812131573227472e-9,0.14772727272727273,1,0.9886363636363636,5,356,222,7.57294702844712e-9,0.18783422459893048,1,0.7159090909090909,4,241,94,1.6346888266490103e-8,0.004679144385026738,1,0.7272727272727273,4,249,88,1.0869325909006499e-8,0.01270053475935829,1,0.7159090909090909,4,254,90,6.892876836799833e-9,0.11363636363636363,1,0.8295454545454546,5,362,130
208,2006,1.0375986661252661e-7,0.8308823529411765,5,0.6704545454545454,4,222,95,2.958880958005647e-8,0.16644385026737968,1,0.03409090909090909,1,86,39,1.6140668048385363e-8,0.2827540106951872,2,0.8977272727272727,5,365,191,4.812131570029858e-9,0.21189839572192512,2,0.9772727272727273,5,355,222,7.572947027306502e-9,0.535427807486631,3,0.7045454545454546,4,240,92,1.634688826924294e-8,0.23596256684491979,2,0.7386363636363636,4,247,84,1.0869325914825701e-8,0.33288770053475936,2,0.7272727272727273,4,254,90,6.8928768352757886e-9,0.1303475935828877,1,0.8181818181818182,5,362,128
209,2006,1.0524150562883925e-7,0.5735294117647058,3,0.7386363636363636,4,243,103,3.019197476846455e-8,0.23663101604278075,2,0.07954545454545454,1,100,38,1.5070874076666695e-8,0.24131016042780748,2,0.8068181818181818,5,364,157,4.665550607297948e-9,0.1731283422459893,1,0.8863636363636364,5,351,210,7.801952984101414e-9,0.23529411764705882,2,0.7613636363636364,4,257,95,1.6496272001527142e-8,0.01804812834224599,1,0.7840909090909091,4,240,83,1.1025415214469792e-8,0.038101604278074866,1,0.7840909090909091,4,249,86,6.517412458210243e-9,0.10561497326203209,1,0.75,4,361,40
210,2006,1.0574654736118737e-7,0.5307486631016043,3,0.75,4,242,103,3.027902597854781e-8,0.32887700534759357,2,0.09090909090909091,1,100,33,1.3929319739666222e-8,0.2306149732620321,2,0.7272727272727273,4,359,129,4.640036180438759e-9,0.18516042780748662,1,0.875,5,345,194,7.789659646121488e-9,0.3382352941176471,2,0.75,4,252,93,1.63664774460855e-8,0.04879679144385027,1,0.75,4,232,72,1.0957978924573674e-8,0.09024064171122995,1,0.7613636363636364,4,240,78,6.10480349494059e-9,0.10494652406417113,1,0.6931818181818182,4,352,28
211,2006,1.0420700893335331e-7,0.8422459893048129,5,0.7159090909090909,4,225,88,2.9695725791993532e-8,0.3141711229946524,2,0.056818181818181816,1,91,37,1.6012747327002973e-8,0.27807486631016043,2,0.8636363636363636,5,364,177,4.7651717661018235e-9,0.3696524064171123,2,0.9545454545454546,5,354,215,7.645749506385367e-9,0.6143048128342246,4,0.7272727272727273,4,238,91,1.644155183086162e-8,0.3322192513368984,2,0.7613636363636364,4,247,81,1.0943000018900805e-8,0.4324866310160428,3,0.7386363636363636,4,246,79,6.842119046806713e-9,0.12767379679144386,1,0.7954545454545454,4,361,60
212,2006,1.0419051835580446e-7,0.6510695187165776,4,0.7045454545454546,4,224,83,2.9675499520572655e-8,0.21056149732620322,2,0.045454545454545456,1,90,36,1.6066964231495024e-8,0.24598930481283424,2,0.8863636363636364,5,363,185,4.765539907416616e-9,0.1824866310160428,1,0.9659090909090909,5,351,216,7.64633943369462e-9,0.39438502673796794,2,0.7386363636363636,4,233,86,1.6454364303754075e-8,0.1036096256684492,1,0.7727272727272727,4,245,82,1.0949662275978169e-8,0.20053475935828877,2,0.75,4,245,83,6.861587291370092e-9,0.1036096256684492,1,0.8068181818181818,5,362,87
213,2006,1.0296545934927946e-7,0.7994652406417112,4,0.6477272727272727,4,191,85,3.068380791274702e-8,0.25,2,0.1590909090909091,1,100,35,1.282126362478014e-8,0.2667112299465241,2,0.6818181818181818,4,345,109,4.0253603118678766e-9,0.21390374331550802,2,0.7840909090909091,4,335,160,7.3736318993672e-9,0.5995989304812834,3,0.6363636363636364,4,200,73,1.609233669305134e-8,0.36163101604278075,2,0.7045454545454546,4,205,76,1.0674935519428902e-8,0.4532085561497326,3,0.6931818181818182,4,210,77,5.201417961998183e-9,0.09558823529411764,1,0.6136363636363636,4,314,20
214,2006,1.009087020274613e-7,0.6644385026737968,4,0.6363636363636364,4,192,72,3.046769312041187e-8,0.28475935828877,2,0.10227272727272728,1,100,31,1.4909923718989975e-8,0.26336898395721925,2,0.7954545454545454,4,358,140,4.328426961584406e-9,0.2266042780748663,2,0.8181818181818182,5,333,184,7.066448649408972e-9,0.3696524064171123,2,0.5909090909090909,3,207,62,1.591602027171717e-8,0.060828877005347594,1,0.6931818181818182,4,239,70,1.0475604768645428e-8,0.11296791443850267,1,0.6818181818181818,4,238,68,6.296553605195554e-9,0.09893048128342247,1,0.7159090909090909,4,355,37
215,2006,8.475085104188353e-8,0.4565508021390374,3,0.36363636363636365,2,130,16,3.3240536961857426e-8,0.40975935828877,3,0.3409090909090909,2,152,17,1.0231429980963602e-9,0.22927807486631016,2,0.13636363636363635,1,8,2,3.9151733803277155e-11,0.16911764705882354,1,0.14772727272727273,1,13,2,2.603387432403983e-9,0.23328877005347592,2,0.10227272727272728,1,44,11,7.040513391980225e-9,0.022727272727272728,1,0.03409090909090909,1,52,10,4.47129303752537e-9,0.04344919786096257,1,0.03409090909090909,1,47,10,3.203827516532144e-10,0.08422459893048129,1,0.056818181818181816,1,3,0
216,2006,9.61012787646803e-8,0.8355614973262032,5,0.5113636363636364,3,198,45,3.648090832246744e-8,0.6203208556149733,4,0.6590909090909091,4,191,73,2.9131573013517834e-9,0.24398395721925134,2,0.3977272727272727,2,47,2,1.0751321415319044e-10,0.4017379679144385,3,0.2727272727272727,2,60,5,4.511492578973618e-9,0.4872994652406417,3,0.42045454545454547,3,100,30,9.730804328523203e-9,0.21991978609625668,2,0.26136363636363635,2,89,22,6.496648629784896e-9,0.31016042780748665,2,0.3181818181818182,2,88,26,9.352040832342923e-10,0.11296791443850267,1,0.20454545454545456,2,4,0
217,2006,7.831777613872186e-8,0.9933155080213903,5,0.14772727272727273,1,66,15,3.5374216950264405e-8,0.55548128342246,3,0.6136363636363636,4,186,40,2.3677988233103575e-9,0.3342245989304813,2,0.2840909090909091,2,37,0,1.0408005180283995e-10,0.5561497326203209,3,0.26136363636363635,2,95,2,2.8119475259613493e-9,0.9224598930481284,5,0.11363636363636363,1,44,16,9.945243800646523e-9,0.7573529411764706,4,0.2727272727272727,2,102,30,6.009805946139205e-9,0.8409090909090909,5,0.25,2,88,25,7.671524352414418e-10,0.1858288770053476,1,0.17045454545454544,1,0,0
301,2006,8.141228426232518e-8,0.8649732620320856,5,0.22727272727272727,2,129,39,3.7499728219118315e-8,0.45588235294117646,3,0.7727272727272727,4,227,58,7.995728937005275e-9,0.6229946524064172,4,0.5681818181818182,3,285,38,1.1370275207861157e-9,0.7459893048128342,4,0.5681818181818182,3,135,30,4.5733110892974605e-9,0.9378342245989305,5,0.4431818181818182,3,195,35,1.1507029097661212e-8,0.946524064171123,5,0.4090909090909091,3,173,35,7.384549434558393e-9,0.9431818181818182,5,0.3977272727272727,2,180,33,3.1577994383017332e-9,0.9973262032085561,5,0.5113636363636364,3,170,2
302,2006,9.64645490689099e-8,0.8977272727272727,5,0.5454545454545454,3,223,78,3.189336625005894e-8,0.6851604278074866,4,0.2840909090909091,2,161,29,1.3963572200420627e-8,0.6617647058823529,4,0.7386363636363636,4,363,129,2.2672474691098917e-9,0.7379679144385026,4,0.6704545454545454,4,268,60,7.394266749992874e-9,0.9478609625668449,5,0.6477272727272727,4,299,109,1.4818755556834245e-8,0.9485294117647058,5,0.6022727272727273,4,268,69,1.0034082269582884e-8,0.9478609625668449,5,0.6136363636363636,4,274,80,5.93025489794624e-9,0.9979946524064172,5,0.6477272727272727,4,347,60
303,2006,9.632305055076325e-8,0.8562834224598931,5,0.5227272727272727,3,214,74,3.19460686477138e-8,0.6276737967914439,4,0.29545454545454547,2,161,33,1.3907471630758215e-8,0.6143048128342246,4,0.7159090909090909,4,361,123,2.2566228607028842e-9,0.714572192513369,4,0.6590909090909091,4,258,57,7.367748418161852e-9,0.9344919786096256,5,0.625,4,294,103,1.4787623745275994e-8,0.9491978609625669,5,0.5909090909090909,3,264,71,1.0009175392102379e-8,0.9405080213903744,5,0.6022727272727273,4,268,73,5.90419249904396e-9,0.9966577540106952,5,0.6363636363636364,4,339,45
304,2006,9.671627048580777e-8,0.8074866310160428,5,0.5795454545454546,3,231,86,3.179961013851294e-8,0.7025401069518716,4,0.23863636363636365,2,159,33,1.4063373393120817e-8,0.6316844919786097,4,0.7613636363636364,4,364,146,2.2861483197837894e-9,0.6778074866310161,4,0.7045454545454546,4,290,63,7.441442038539677e-9,0.9024064171122995,5,0.6704545454545454,4,309,117,1.4874138089871813e-8,0.8970588235294118,5,0.6363636363636364,4,271,71,1.0078390831811824e-8,0.9010695187165776,5,0.6477272727272727,4,285,86,5.976619115833312e-9,0.9933155080213903,5,0.6704545454545454,4,362,85
305,2006,9.671627052514718e-8,0.5842245989304813,3,0.5909090909090909,3,231,86,3.179961014560939e-8,0.6644385026737968,4,0.25,2,159,33,1.4063373399927789e-8,0.6049465240641712,4,0.7727272727272727,4,364,145,2.2861483196526213e-9,0.6443850267379679,4,0.6931818181818182,4,289,63,7.441442040571497e-9,0.8696524064171123,5,0.6818181818181818,4,310,116,1.487413808975404e-8,0.8743315508021391,5,0.625,4,271,68,1.0078390830213336e-8,0.8709893048128342,5,0.6363636363636364,4,284,84,5.976619117850748e-9,0.9919786096256684,5,0.6818181818181818,4,361,86
306,2006,6.813129782181779e-8,0.5060160427807486,3,0.011363636363636364,1,53,10,3.680340942056679e-8,0.7239304812834224,4,0.7045454545454546,4,193,112,4.320291208092235e-10,0.5962566844919787,3,0.022727272727272728,1,1,1,5.347199052852807e-12,0.6851604278074866,4,0.011363636363636364,1,0,0,2.463681201630354e-9,0.8475935828877005,5,0.09090909090909091,1,67,12,1.1358275735850888e-8,0.8796791443850267,5,0.3977272727272727,2,175,47,6.608696853159172e-9,0.8689839572192514,5,0.3409090909090909,2,156,36,2.677484571880366e-10,0.9866310160427807,5,0.045454545454545456,1,0,0
307,2006,9.109120378021314e-8,0.5494652406417112,3,0.45454545454545453,3,227,56,3.450335210261867e-8,0.6717914438502673,4,0.4772727272727273,3,194,28,2.6487228949370058e-9,0.6062834224598931,4,0.3068181818181818,2,39,0,8.394530799268918e-11,0.6136363636363636,4,0.25,2,50,0,3.580735995685437e-9,0.8643048128342246,5,0.29545454545454547,2,149,15,7.337329547503589e-9,0.8529411764705882,5,0.045454545454545456,1,59,4,4.977920598039322e-9,0.8556149732620321,5,0.056818181818181816,1,79,5,1.0695821923567351e-9,0.9906417112299465,5,0.25,2,2,0
308,2006,7.676709252314388e-8,0.4117647058823529,3,0.10227272727272728,1,122,15,3.955587410321542e-8,0.6457219251336899,4,0.8522727272727273,5,257,100,3.413167655353216e-9,0.5641711229946524,3,0.4090909090909091,3,88,6,1.5713769193819226e-10,0.6363636363636364,4,0.32954545454545453,2,39,8,3.08737068346187e-9,0.7633689839572193,4,0.18181818181818182,1,112,15,8.911841000186865e-9,0.803475935828877,5,0.1590909090909091,1,107,18,5.572289034462359e-9,0.7914438502673797,4,0.1590909090909091,1,98,20,1.549612172935953e-9,0.9846256684491979,5,0.3409090909090909,2,32,0
309,2006,8.090142274331757e-8,0.39237967914438504,2,0.2159090909090909,2,127,37,3.896650426461991e-8,0.6898395721925134,4,0.8409090909090909,5,255,81,7.12564391127946e-9,0.5741978609625669,3,0.5454545454545454,3,252,30,1.0187242556162386e-9,0.6229946524064172,4,0.5454545454545454,3,102,29,4.358927075826983e-9,0.75,4,0.3977272727272727,2,174,28,1.1051298507588257e-8,0.7606951871657754,4,0.36363636363636365,2,160,33,7.080613414316956e-9,0.7647058823529411,4,0.38636363636363635,2,155,33,2.824592022456505e-9,0.9859625668449198,5,0.45454545454545453,3,139,0
310,2006,9.633201899340501e-8,0.5795454545454546,3,0.5340909090909091,3,230,81,3.198048647299399e-8,0.768048128342246,4,0.3068181818181818,2,172,23,1.3702214237287578e-8,0.5909090909090909,3,0.7045454545454546,4,356,110,2.198247969776217e-9,0.6671122994652406,4,0.6477272727272727,4,251,53,7.317023039843892e-9,0.857620320855615,5,0.6022727272727273,4,296,102,1.4653065390651484e-8,0.8602941176470589,5,0.5681818181818182,3,249,58,9.924507194251397e-9,0.857620320855615,5,0.5909090909090909,3,267,71,5.821048987235388e-9,0.9786096256684492,5,0.625,4,325,36
311,2006,8.902303989776404e-8,0.4177807486631016,3,0.42045454545454547,3,178,55,3.471552598051309e-8,0.8081550802139037,5,0.5,3,184,31,1.0815815082186693e-8,0.5688502673796791,3,0.6363636363636364,4,340,69,1.6719325317664303e-9,0.6330213903743316,4,0.625,4,195,41,5.972708596426242e-9,0.7546791443850267,4,0.5568181818181818,3,253,57,1.3113354155315268e-8,0.7794117647058824,4,0.5,3,217,41,8.68108570592988e-9,0.7760695187165776,4,0.5454545454545454,3,228,43,4.469281581664094e-9,0.9766042780748663,5,0.5909090909090909,3,270,13
312,2006,7.051138290000992e-8,0.3622994652406417,2,0.03409090909090909,1,72,10,3.787342014726431e-8,0.660427807486631,4,0.8068181818181818,5,216,102,5.820628166659849e-10,0.5748663101604278,3,0.07954545454545454,1,0,0,7.825552877007103e-12,0.6323529411764706,4,0.022727272727272728,1,3,2,2.2448699131986865e-9,0.7413101604278075,4,0.06818181818181818,1,57,6,8.391954187253518e-9,0.7934491978609626,4,0.06818181818181818,1,98,22,5.026385799061232e-9,0.7840909090909091,4,0.06818181818181818,1,83,14,3.3143810282980303e-10,0.9719251336898396,5,0.07954545454545454,1,0,0
313,2006,8.912513025700498e-8,0.4592245989304813,3,0.4318181818181818,3,183,57,3.484224620166401e-8,0.7312834224598931,4,0.5113636363636364,3,207,31,1.0233304070323239e-8,0.5668449197860963,3,0.625,4,343,62,1.3307753622246268e-9,0.6343582887700535,4,0.5795454545454546,3,173,42,6.0370321264072e-9,0.7586898395721925,4,0.5681818181818182,3,257,61,1.2939937345090026e-8,0.7827540106951871,4,0.48863636363636365,3,208,37,8.610804843037798e-9,0.7834224598930482,4,0.5340909090909091,3,215,41,4.354881222081021e-9,0.9592245989304813,5,0.5681818181818182,3,266,8
314,2006,9.666126502677462e-8,0.3088235294117647,2,0.5681818181818182,3,228,85,3.182160839739495e-8,0.8983957219251337,5,0.2727272727272727,2,159,31,1.4034455464159273e-8,0.5227272727272727,3,0.75,4,364,137,2.278503704212433e-9,0.3850267379679144,2,0.6818181818181818,4,281,61,7.431561191004078e-9,0.6370320855614974,4,0.6590909090909091,4,302,114,1.4860248713317241e-8,0.5755347593582888,3,0.6136363636363636,4,268,67,1.0067909511614281e-8,0.6062834224598931,4,0.625,4,280,83,5.96441186034138e-9,0.9518716577540107,5,0.6590909090909091,4,353,74
315,2006,8.545475124585796e-8,0.3155080213903743,2,0.38636363636363635,2,175,42,3.102695741541208e-8,0.9505347593582888,5,0.19318181818181818,1,113,14,4.4423848595137003e-10,0.5240641711229946,3,0.03409090909090909,1,1,0,8.109832965364955e-12,0.34959893048128343,2,0.03409090909090909,1,2,0,4.12733127413069e-9,0.6530748663101604,4,0.3522727272727273,2,188,37,1.3926857755986187e-8,0.6537433155080213,4,0.5454545454545454,3,238,62,8.068742488865636e-9,0.6570855614973262,4,0.4772727272727273,3,211,46,1.6387746379487014e-9,0.9364973262032086,5,0.3522727272727273,2,38,0
316,2006,8.253646346499677e-8,0.9966577540106952,5,0.23863636363636365,2,137,36,3.7493138373454035e-8,0.9946524064171123,5,0.7613636363636364,4,236,68,6.86273949487036e-9,0.5608288770053476,3,0.5340909090909091,3,237,26,4.983003636877009e-10,0.56951871657754,3,0.42045454545454547,3,87,23,4.8576608240602585e-9,0.9966577540106952,5,0.4772727272727273,3,181,34,1.1341639799927242e-8,0.9966577540106952,5,0.38636363636363635,2,151,26,7.390657971197232e-9,0.9966577540106952,5,0.4090909090909091,3,156,25,2.9258466068576403e-9,0.9405080213903744,5,0.48863636363636365,3,136,1
317,2006,8.869519085959792e-8,0.9786096256684492,5,0.4090909090909091,3,202,53,3.4901463576215644e-8,0.9552139037433155,5,0.5227272727272727,3,192,70,7.682018902643256e-9,0.5334224598930482,3,0.5568181818181818,3,275,32,3.6143387035431386e-10,0.6062834224598931,4,0.4090909090909091,3,133,23,4.479810606559151e-9,0.9625668449197861,5,0.4090909090909091,3,199,30,9.421983894871822e-9,0.9592245989304813,5,0.23863636363636365,2,104,12,6.3206671024069274e-009,0.9605614973262032,5,0.2840909090909091,2,116,14,3.3768143055092613e-9,0.9237967914438503,5,0.5227272727272727,3,212,3
318,2006,7.004788241716904e-8,0.9418449197860963,5,0.022727272727272728,1,58,8,3.443709120954732e-8,0.011363636363636364,1,0.4431818181818182,3,161,56,8.498974537173801e-10,0.9866310160427807,5,0.10227272727272728,1,2,2,1.445534501016508e-11,0.9893048128342246,5,0.06818181818181818,1,3,2,2.452132975409674e-9,0.9351604278074866,5,0.07954545454545454,1,65,4,8.850745219735306e-9,0.9237967914438503,5,0.14772727272727273,1,108,21,5.3409886872556856e-9,0.9311497326203209,5,0.10227272727272728,1,100,14,4.1382329992101003e-10,0.8663101604278075,5,0.10227272727272728,1,0,0
319,2006,7.791402046274923e-8,0.9358288770053476,5,0.125,1,116,20,4.311114103155869e-8,0.08689839572192513,1,0.9886363636363636,5,301,170,1.6873980691343516e-9,0.9966577540106952,5,0.2159090909090909,2,8,0,5.5067900709067286e-11,0.983957219251337,5,0.18181818181818182,1,31,0,3.4978672683922153e-9,0.9217914438502673,5,0.2840909090909091,2,102,19,9.626287515233984e-9,0.8983957219251337,5,0.25,2,118,25,6.0698459730354825e-9,0.9090909090909091,5,0.26136363636363635,2,109,23,7.705634145274835e-10,0.8616310160427807,5,0.18181818181818182,1,0,0
